ACSL6,-0.30364786135870747
ACSM1,0.2823184979929458
ACSM2A,0.05593761951293483
ACSM2B,-0.36927482300436565
ACSM3,-0.1521973760078773
ACSM4,-0.29577892332237876
ACSM5,0.5280080040674443
ACSM6,-0.1300153408049864
ACSS1,0.5237087579615495
ACSS2,0.17092772653602345
ACSS3,-0.017042309839838926
ACTA1,-0.33813091487729874
ACTA2,0.12263117112252864
ACTB,1.496425141640293
ACTBL2,-0.29473415188638574
ACTC1,0.06357859000551103
ACTG1,-0.36534305170716175
ACTG2,-0.36729539712460707
ACTL10,-0.666333061876526
ACTL6A,-0.0362139927787017
ACTL6B,-0.49714770777321593
ACTL7A,-0.24975776835417457
ACTL7B,0.44117088073511623
ACTL8,0.09171178525164167
ACTL9,-0.030694111661639854
ACTN1,-0.005042675607556363
ACTN2,0.24643431088644394
ACTN3,-0.10279543149912838
ACTN4,0.39790777763292495
ACTR10,-0.1236283715082869
ACTR1A,-0.37164935617488976
ACTR1B,0.1531718699178452
ACTR2,-0.21661769027640315
ACTR3,-0.19938791797565225
ACTR3B,0.6947497126862492
ACTR3C,0.09106455829100679
ACTR5,-0.10232646010217471
ACTR6,0.6400678346721027
ACTR8,-0.007478474181782366
ACTRT1,-0.38469436851774186
ACTRT2,1.7888887058298932
ACTRT3,0.09982638932361272
ACVR1,-0.4685536259981565
ACVR1B,-0.06727673376381213
ACVR1C,-0.4147810323156298
ACVR2A,0.09661003689196151
ACVR2B,0.9098676994875516
ACVRL1,-0.13340545111744334
ACY1,0.08103959156276788
ACY3,-0.14981254692413482
ACYP1,0.13590652279758936
ACYP2,-0.4134189387511762
ADA,0.2660368569757658
ADA2,-0.1670953886375823
ADAD1,-0.04815528932691535
ADAD2,0.7889598470792039
ADAL,-0.33021463279490965
ADAM10,-0.386440405325601
ADAM11,0.1980514019529681
ADAM12,-0.1314526810622147
ADAM15,-0.3555607049739381
ADAM17,0.08565181104792317
ADAM18,0.24040612984529372
ADAM19,-0.6066876611167756
ADAM2,0.8155467388374236
ADAM20,0.36299237337479034
ADAM21,-0.4947628234598647
ADAM22,0.022824005605198143
ADAM23,-0.36535426017815265
ADAM28,-0.3492678472718465
ADAM29,0.12916773629671796
ADAM30,0.7889855402897837
ADAM32,-0.5900285253976124
ADAM33,-0.5189914286868584
ADAM7,-0.3494490387547586
ADAM8,0.12539263209184265
ADAM9,-0.3695286878074742
ADAMDEC1,0.21001334270493005
ADAMTS1,0.5903279484498735
ADAMTS10,-0.0955669478084289
ADAMTS12,-0.4198532281757986
ADAMTS13,-0.37256281713978734
ADAMTS14,-0.029334634563533107
ADAMTS15,0.774447688737289
ADAMTS16,0.6408700537204987
ADAMTS17,-0.012241332972018681
ADAMTS18,-0.27245425247754
ADAMTS19,-0.1916652095618685
ADAMTS2,-0.3375715477835397
ADAMTS20,-0.027903674286160654
ADAMTS3,0.21817016387071014
ADAMTS4,-0.32660771333601546
ADAMTS5,-0.3164934925036277
ADAMTS6,0.19036686987153734
ADAMTS7,-0.48403258026480034
ADAMTS8,-0.36980446774686265
ADAMTS9,-0.2314473075017912
ADAMTSL1,-0.015069124295187558
ADAMTSL2,-0.13644188348186012
ADAMTSL3,-0.5391104679071858
ADAMTSL4,0.343070364537964
ADAMTSL5,-0.3764525759286732
ADAP1,-0.1459616680162595
ADAP2,-0.22644584749637525
ADAR,-0.22345132750259364
ADARB1,-0.3591746022972736
ADARB2,0.1868271878852054
ADAT1,-0.4629311461358872
ADAT2,0.39646102226298297
ADAT3,-0.31542996732309314
ADCK1,-0.5858378036644375
ADCK2,-0.04765518009193043
ADCK5,0.36022101203707885
ADCY1,0.32380093152959355
ADCY10,0.059575030572115356
ADCY2,-0.5238805660672816
ADCY4,-0.24797422542540076
ADCY5,-0.518667421637014
ADCY6,0.29234198074562495
ADCY7,0.576357196461885
ADCY8,0.20723005524895466
ADCY9,-0.38669605187495143
ADCYAP1,-0.33309156551423175
ADCYAP1R1,0.5683534069820383
ADD1,-0.6316189821038578
ADD2,-0.3653168551788425
ADD3,-0.32338613052579934
ADGB,0.020939607835484098
ADGRA1,0.5413477800883407
ADGRA2,-0.2002397986834479
ADGRA3,1.3435835898134996
ADGRB1,-0.17701431815680585
ADGRB2,-0.6121336316720868
ADGRB3,-0.3007981539922466
ADGRD1,0.2383026612951854
ADGRD2,-0.3981325585573449
ADGRE1,0.09626855816499881
ADGRE2,-0.7273152343197635
ADGRE3,0.4374306496119504
ADGRE5,-0.6225930983500065
ADGRF1,-0.044414822163343304
ADGRF2,0.34982974726310045
ADGRF3,0.10281159442186666
ADGRF4,-0.5501661487711438
ADGRF5,-0.14879531466583196
ADGRG1,0.13322309742848198
ADGRG2,-0.4070998830847037
ADGRG3,0.3067430519975898
ADGRG4,-0.44034447789712067
ADGRG5,0.7841944858915912
ADGRG6,-0.349236958123141
ADGRG7,-0.216075970971793
ADGRL1,-0.3582236176954955
ADGRL2,-0.6812689543398558
ADGRL3,0.004162341533640649
ADGRL4,0.21351480166194567
ADGRV1,-0.37395277455846
ADH1A,0.07179718021642227
ADH1B,0.08121342731534578
ADH1C,-0.4528561378716811
ADH4,-0.08319322218989009
ADH5,-0.42847099798727833
ADH6,-0.49393141230400217
ADH7,-0.1962767045017243
ADHFE1,-0.248689613661022
ADI1,-0.4050906225756262
ADIG,-0.08303178608994435
ADIPOQ,-0.383305450812337
ADIPOR1,-0.12311273314498561
ADIPOR2,-0.23982417557577002
ADIRF,-0.04645788918491377
ADK,-0.10691631750924016
ADM,-0.14151466164021195
ADM2,-0.5143009570394862
ADM5,-0.49338186301119946
ADNP,-0.1813541253220362
ADNP2,1.519061362818953
ADO,-0.341953279905239
ADORA1,0.2998468293572529
ADORA2A,-0.5373458354487779
ADORA2B,-0.45192190051989667
ADORA3,-0.21982304144362513
ADPGK,-0.4488260042225015
ADPRH,2.8892727985941287
ADPRHL1,-0.045738965587632574
ADPRHL2,0.3672027033450721
ADPRM,-0.207125565272826
ADRA1A,-0.343045562522123
ADRA1B,0.20629672177541855
ADRA1D,0.05771330275781447
ADRA2A,1.4650630234817892
ADRA2B,0.15465403188925242
ADRA2C,-0.5371013845201884
ADRB1,-0.02280520867566556
ADRB2,-0.15234199722103
ADRB3,-0.10075665335297403
ADRM1,3.373116789681142
ADSL,-0.639231969296945
ADSS,-0.12253744808241962
ADSSL1,-0.2149820422733993
ADTRP,-0.386663157836906
AEBP1,0.11944031323077829
AEBP2,-0.21101672476649913
AEN,-0.09708071537317295
AES,-0.4735234546307734
AFAP1,-0.10383839139204684
AFAP1L1,-0.2976944822318626
AFAP1L2,0.11482428367071423
AFDN,0.23646134568889954
AFF1,-0.8417034204755693
AFF2,-0.4506995320317666
AFF3,-0.409012500177029
AFF4,0.2548310524447998
AFG1L,-0.3056560499298966
AFG3L2,-0.5105147751727767
AFM,-0.08375126434138029
AFMID,0.7467064960840083
AFP,-0.5902164731508172
AFTPH,-0.174313954417412
AGA,-0.29059695422960297
AGAP1,-0.3422141076996856
AGAP11,0.14770758215803656
AGAP2,0.0004085128751827871
AGAP3,-0.5161570507743539
AGAP4,-0.6854629048808617
AGAP5,-0.32797192373753303
AGAP6,-0.30912763739230864
AGAP9,-0.3745593921008916
AGBL1,-0.39085399860802394
AGBL2,-0.2981660870187021
AGBL3,-0.2186164728597444
AGBL4,0.05501669312991721
AGBL5,-0.21741409599970685
AGER,-0.09166992266973892
AGFG1,-0.3650231954496423
AGFG2,0.015498264824029898
AGGF1,-0.08351952422654019
AGK,-0.4846958914281224
AGL,-0.40697084424912244
AGMAT,0.631616814418076
AGMO,-0.4330280154453153
AGO1,-0.2590817214687063
AGO2,-0.443536313339848
AGO3,-0.5196296861147693
AGO4,0.377000975923376
AGPAT1,-0.24613226228105267
AGPAT2,0.08789923431277219
AGPAT3,-0.3044612806137011
AGPAT4,-0.36985315101586863
AGPAT5,-0.30319076631185204
AGPS,-0.6134673859691803
AGR2,-0.0250633753665481
AGR3,0.07353165164668994
AGRN,-0.3967494502643577
AGRP,0.061811003500066575
AGT,-0.14004189770518627
AGTPBP1,0.6188090753495482
AGTR1,-0.3691574567329077
AGTR2,0.0027241573644324057
AGTRAP,0.09099761559793637
AGXT,-0.4341327560280484
AGXT2,0.37980924668810856
AHCTF1,-0.19190915029824002
AHCY,-0.2146274672712409
AHCYL1,-0.1368651783307166
AHCYL2,-0.2521186887061442
AHDC1,-0.4391531772377841
AHI1,0.2573812457118768
AHNAK,0.8107388921129519
AHNAK2,-0.3589338004119531
AHR,-0.4272790163246947
AHRR,-0.38260836367660395
AHSA1,-0.29958568993058077
AHSA2,-0.052354516957980476
AHSG,-0.06926969986863639
AHSP,-0.38381846471808023
AICDA,-0.47209474982243227
AIDA,1.5001363019926834
AIF1,0.6336330234510652
AIF1L,0.20666885107533883
AIFM1,-0.5901823664220526
AIFM2,0.4969116312354293
AIFM3,-0.3447217238076367
AIG1,-0.43223142733218467
AIM2,0.2046178236079837
AIMP1,0.5515519162936576
AIMP2,-0.554717815979557
AIP,-0.2720114952610035
AIPL1,-0.22743559920995038
AIRE,0.14737756691273748
AJAP1,-0.3048420581065565
AJUBA,-0.19338576283604159
AK1,0.716259921209342
AK2,0.19183892070137
AK3,-0.44903202913188983
AK4,-0.06096396826905792
AK5,-0.16739510997461887
AK6,-0.38318206549753825
AK7,-0.31782443961045925
AK8,-0.05782715000496677
AK9,-0.5452532019551588
AKAIN1,-0.2356008504784713
AKAP1,-0.20999745323926783
AKAP10,0.09522303996354348
AKAP11,0.13824880573404802
AKAP12,-0.10998779835351238
AKAP13,-0.29638574293866693
AKAP14,-0.18781030160710502
AKAP17A,0.5085699080684959
AKAP2,0.07977138657649346
AKAP3,-0.025228728105351525
AKAP4,0.34806998409865175
AKAP5,-0.05636706967799561
AKAP6,-0.10184071378706294
AKAP7,-0.2289981994952458
AKAP8,-0.4118658215822517
AKAP8L,-0.363096322545563
AKAP9,0.4139321706570587
AKIP1,-0.3249215063982345
AKIRIN1,-0.013550008148107877
AKIRIN2,-0.33839071449846503
AKNA,1.2313129667830944
AKNAD1,-0.105393122158848
AKR1A1,-0.5300414740939584
AKR1B1,2.1478336515216805
AKR1B10,-0.4307221038848974
AKR1B15,-0.19725746159701982
AKR1C1,0.06712288756293176
AKR1C3,-0.26409383140061937
AKR1C4,-0.11298315510405332
AKR1D1,-0.558799183130114
AKR1E2,-0.006374308296063523
AKR7A2,-0.11174090505927439
AKR7A3,0.1328614071657991
AKT1,-0.6017719189550703
AKT1S1,-0.0253701591410728
AKT2,-0.26456155163980444
AKT3,-0.5544252147775293
AKTIP,-0.27248503815998903
ALAD,0.2568596807055662
ALAS1,-0.34081971057406735
ALAS2,-0.20068791222742477
ALB,-0.2761355123839481
ALCAM,-0.26498305948046813
ALDH16A1,-0.15150106126480678
ALDH18A1,0.1673483378957025
ALDH1A1,-0.2765528132044106
ALDH1A2,-0.49764053483930726
ALDH1A3,-0.30835740316296356
ALDH1B1,0.5413503859182517
ALDH1L1,-0.4235202605682596
ALDH1L2,0.22361436763004078
ALDH2,-0.17823230558711273
ALDH3A1,0.0029688565097208547
ALDH3A2,-0.1413021695279652
ALDH3B1,-0.09025354573969455
ALDH3B2,-0.2695659994188249
ALDH4A1,0.1347173250509534
ALDH5A1,0.25529957081506766
ALDH6A1,0.3869797106534968
ALDH7A1,0.1406252109691392
ALDH8A1,-0.4848176739116431
ALDH9A1,-0.36912342590606406
ALDOA,-0.270095642299471
ALDOB,-0.10397188128321831
ALDOC,-0.2075938720457627
ALG1,0.13533121720028274
ALG10,-0.20802966308011459
ALG10B,0.04933015559179843
ALG11,-0.30115976487634416
ALG12,0.5116181789001438
ALG13,-0.4478784749187729
ALG14,1.047632160544275
ALG1L,-0.6771438249617152
ALG1L2,0.09204850226960966
ALG2,-0.04512671408992813
ALG3,-0.12054862920991377
ALG5,-0.436970699248778
ALG6,-0.030209994034952614
ALG8,-0.5925809991555373
ALG9,-0.3078539029470494
ALK,-0.007511347702699553
ALKAL1,1.2403342897347942
ALKAL2,0.01979038553000613
ALKBH1,0.1449534271466893
ALKBH2,0.07933325467750899
ALKBH3,0.44973218940385684
ALKBH4,-0.07650747205235166
ALKBH5,-0.19177942286640942
ALKBH6,1.9324846024003532
ALKBH7,-0.06916250523754446
ALKBH8,-0.19841679969938997
ALLC,0.1411807967489942
ALMS1,0.1534746878633972
ALOX12,-0.35946732159816974
ALOX12B,0.06629184862137662
ALOX15,-0.3579316509834328
ALOX15B,-0.21633699636169135
ALOX5,0.7449514437682936
ALOX5AP,-0.3753491171944576
ALOXE3,-0.4042662527455505
ALPI,-0.04885285751977228
ALPK1,-0.5288788128467272
ALPK2,-0.4527980181056296
ALPK3,-0.42596537275370894
ALPL,-0.5138008527591827
ALPP,-0.4051810710878703
ALPPL2,0.21314285909941658
ALS2,-0.4486212017703324
ALS2CL,-0.10126131080929118
ALS2CR12,-0.21012952770211762
ALX1,0.41431169780479177
ALX3,0.03514505241534894
ALX4,0.241185302199871
ALYREF,-0.283705800312552
AMACR,0.7712850372191761
AMBN,0.15641729518647984
AMBP,-0.17972625434675996
AMBRA1,0.06832306279823369
AMD1,0.050171232969321855
AMDHD1,-0.2156005658625823
AMDHD2,-0.37007728039620946
AMELX,-0.4763162172028077
AMELY,-0.4984960772317108
AMER1,-0.3045840384930244
AMER2,0.4600768827798426
AMER3,-0.5154399058199648
AMFR,-0.5772370604280221
AMH,-0.5628398367585925
AMHR2,-0.3411995949692355
AMIGO1,0.0839986718218946
AMIGO2,-0.35520796285599776
AMIGO3,-0.5707785504707439
AMMECR1,-0.07367836609426254
AMMECR1L,0.13548778102872155
AMN,0.805815397849517
AMN1,0.10566316098269929
AMOT,-0.04853433396215369
AMOTL1,-0.4902061645459222
AMOTL2,-0.051148953622084346
AMPD1,0.19787255772778478
AMPD2,-0.7276880365473043
AMPD3,-0.07451614458104436
AMPH,-0.09600406620339143
AMT,-0.5492267380997448
AMTN,0.09985287150113205
AMY1A,-0.5080895334926874
AMY1C,0.28941371043355196
AMY2A,0.17764244686723088
AMY2B,-0.27580463244003833
AMZ1,-0.2884767314819218
AMZ2,-0.09132338661511186
ANAPC1,-0.38990194531327393
ANAPC10,-0.08539080588206874
ANAPC11,-0.3624083013708598
ANAPC13,-0.4006412667750828
ANAPC15,-0.04611477330058582
ANAPC16,-0.4321466193211405
ANAPC2,0.14275834914601093
ANAPC4,20.844751767615882
ANAPC5,-0.21862805737376892
ANAPC7,-0.20276382759633843
ANGEL1,0.589547697477197
ANGEL2,-0.1893518994240402
ANGPT1,-0.2355931182620646
ANGPT2,-0.39983927430711735
ANGPT4,-0.08414361536896477
ANGPTL1,-0.22512968382707
ANGPTL2,0.36283938598239235
ANGPTL3,-0.36257617736777253
ANGPTL4,-0.21549378768728805
ANGPTL5,-0.20876385843692963
ANGPTL6,0.337401107390382
ANGPTL7,0.13939665025930667
ANHX,0.21829801782187735
ANK1,-0.16378514901663072
ANK2,-0.05821343132057389
ANK3,0.06976114228003467
ANKAR,-0.1946141134933333
ANKDD1A,-0.35861947940228933
ANKDD1B,0.27588886503653487
ANKEF1,-0.3038099940678975
ANKFN1,-0.12827243790818754
ANKFY1,-0.4963626378168916
ANKH,-0.2862738967158029
ANKHD1-EIF4EBP3,-0.04984104798937397
ANKIB1,-0.4402986138839873
ANKK1,0.19935395899969285
ANKLE1,0.07690923680083409
ANKLE2,-0.05391936125524888
ANKMY1,-0.2404214112247557
ANKMY2,0.1378838015956721
ANKRA2,-0.030993858884114198
ANKRD1,0.4329431556689735
ANKRD10,-0.28359060300986816
ANKRD11,-0.39526028149182935
ANKRD12,-0.4392235807805287
ANKRD13A,-0.41145989203640415
ANKRD13B,-0.15560480755438783
ANKRD13C,-0.3961818837831259
ANKRD13D,0.37766600929247746
ANKRD16,0.08845711788003038
ANKRD17,-0.22490555980507093
ANKRD18A,-0.20819812943303523
ANKRD18B,0.14991705664144364
ANKRD2,0.5023486142468652
ANKRD20A1,-0.10184914085811861
ANKRD20A2,-0.06258561609392553
ANKRD20A3,0.7247809787915804
ANKRD22,-0.1598121506681838
ANKRD23,-0.0643653754329544
ANKRD24,-0.30036249261959036
ANKRD26,-0.29518611754831503
ANKRD27,0.6925466006471458
ANKRD28,-0.34816666675608116
ANKRD29,-0.5100326779297935
ANKRD30A,0.04417178329104485
ANKRD30B,-0.5128002988691314
ANKRD31,0.15131484666048528
ANKRD33,-0.3087167813407211
ANKRD33B,-0.17454074440966627
ANKRD34A,-0.0652991984597725
ANKRD34B,-0.5962660977524663
ANKRD34C,-0.04582858514902248
ANKRD35,0.3631060630208247
ANKRD36B,-0.5388994074335005
ANKRD36C,-0.25172325920257294
ANKRD37,-0.6866660572539554
ANKRD39,-0.3257810349637367
ANKRD40,-0.35214466203842537
ANKRD42,-0.32385056961254066
ANKRD44,-0.08290441547653267
ANKRD45,0.1930478019172847
ANKRD46,-0.05296378684611404
ANKRD49,0.3234905621279276
ANKRD50,-0.5230671493792889
ANKRD52,-0.5237128644620979
ANKRD53,0.07957179465660003
ANKRD54,-0.14262077351493976
ANKRD55,0.14897901481175668
ANKRD6,-0.03836018887729311
ANKRD60,-0.5131015003485394
ANKRD61,0.36596319927031473
ANKRD62,-0.588030632027622
ANKRD63,-0.48104307576487604
ANKRD65,-0.20286919892386762
ANKRD66,-0.12862761198685202
ANKRD7,0.11685344086081512
ANKRD9,-0.49039637560527605
ANKS1A,-0.27324814886675264
ANKS1B,-0.41226718698654635
ANKS3,0.2652215602365194
ANKS4B,-0.37799259701611476
ANKS6,-0.26101256587534594
ANKUB1,0.0800468614082887
ANKZF1,-0.22507290056031856
ANLN,-0.3054159934019524
ANO1,0.15298975930022735
ANO10,0.016260857577500384
ANO2,0.5462559546357877
ANO3,-0.06290499071440461
ANO4,-0.16024840836867177
ANO5,-0.16213205798620822
ANO6,-0.42873430568942295
ANO7,-0.08038960649365584
ANO8,-0.3501702837308552
ANO9,0.0910109182727224
ANOS1,0.790447202809097
ANP32A,-0.4321634773234688
ANP32B,-0.3393815485791015
ANP32C,-0.6515628176275831
ANP32D,0.14888782511977933
ANP32E,-0.3049662883328823
ANPEP,0.05079253991358376
ANTXR1,0.2440267993269783
ANTXR2,-0.19351070704528306
ANTXRL,-0.521284116516409
ANXA1,0.2425901291142057
ANXA10,-0.1783775607208673
ANXA11,-0.27714609080982505
ANXA13,-0.08385257684825193
ANXA2,-0.3575230422453806
ANXA2R,-0.12383867459329553
ANXA3,-0.44595158191539436
ANXA4,-0.13129002896239
ANXA5,-0.6136634199195612
ANXA6,-0.3826767189948397
ANXA7,-0.1755320404607701
ANXA8,-0.44672879078297545
ANXA8L1,0.1310517963443653
ANXA9,-0.32449291521289436
AOAH,0.403656857841185
AOC1,0.34963139601302684
AOC2,-0.3068933817346629
AOC3,-0.35263760927704857
AOX1,-0.26937201781796194
AP1AR,0.44411389183033656
AP1B1,-0.02246061927887888
AP1G1,0.31549778205724277
AP1G2,-0.21584472338926908
AP1M1,-0.4580726685756165
AP1M2,0.40150553434132563
AP1S1,-0.17147106158374964
AP1S2,0.02848238745302384
AP1S3,-0.189264542087207
AP2A1,-0.09502649456572194
AP2A2,-0.4494164133570805
AP2B1,0.4244641522114357
AP2M1,-0.5468362382424211
AP2S1,-0.22011306974334854
AP3B1,-0.053941221973820924
AP3B2,0.17276777712296484
AP3D1,0.2209341617288283
AP3M1,-0.3403703557578934
AP3M2,-0.00027087555792079665
AP3S1,-0.3503738479528253
AP3S2,-0.20705671130071807
AP4B1,0.022483649278520562
AP4E1,-0.04072198917071333
AP4M1,-0.3347750783959698
AP4S1,5.020579978761703
AP5B1,0.4787159622554932
AP5M1,-0.13378441282606543
AP5S1,-0.5497554636260419
AP5Z1,-0.37224560011872704
APAF1,-0.40512790901906637
APBA1,-0.08543365415305026
APBA2,-0.5015710792043305
APBA3,-0.07381650806417282
APBB1,0.33142782915342933
APBB1IP,-0.602903722051614
APBB2,-0.13081487471184858
APBB3,-0.4576964107692469
APC,-0.07734660775427912
APC2,-0.3865551300478886
APCDD1,-0.17918992148407253
APCDD1L,-0.2098153647911696
APCS,-0.2918442055470037
APEH,0.12875299299126175
APELA,-0.26057757208160376
APEX1,-0.022196346091022882
APEX2,-0.1433440410586187
APH1A,-0.1707621675873292
APH1B,0.3550914986281228
API5,-0.2556342301094277
APIP,-0.1025310984040575
APITD1-CORT,-0.40304665543491014
APLF,-0.1214988790032628
APLN,-0.24428486954931372
APLNR,0.06588215819274296
APLP1,-0.4089996694185307
APLP2,-0.13495428315264868
APMAP,-0.41365599794267915
APOA1,-0.26851516168950096
APOA2,0.09724425019411331
APOA4,-0.07663272328259807
APOA5,0.677115292244228
APOB,-0.3199071034577227
APOBEC1,0.4307905999506396
APOBEC2,0.0005594552617216725
APOBEC3A,-0.708120961368364
APOBEC3B,-0.0872889195006306
APOBEC3C,-0.40888467600092787
APOBEC3D,-0.20712969934999828
APOBEC3F,-0.5172968861618032
APOBEC3G,0.025238118305083546
APOBEC3H,-0.26632273104283394
APOBEC4,-0.02855481664437757
APOBR,0.28695331614689207
APOC1,0.17275613844495366
APOC2,-0.3993742121046785
APOC3,0.3733438715836712
APOC4,0.0013598743142828051
APOD,0.148424630996129
APOE,0.1496391735486823
APOF,0.23949360066260308
APOH,-0.46111173178833476
APOL1,-0.48863053324657246
APOL2,-0.3740006165703288
APOL3,-0.5712758458245304
APOL4,-0.1968788808104151
APOL5,-0.14342809712517907
APOL6,-0.33482461818051074
APOLD1,-0.09240237742364284
APOO,-0.23862012857326442
APOOL,0.005360287054058457
APOPT1,0.10084974139239168
APP,-0.23822029197197675
APPBP2,-0.3501598276327133
APPL1,-0.20986174875049388
APPL2,0.048993832953401636
APRT,-0.13851625876134105
APTX,-0.34454954477534006
AQP1,-0.11029814491301801
AQP10,0.2121437131285487
AQP11,-0.21166902505428178
AQP12A,-0.44998214594639785
AQP12B,-0.29771029413382927
AQP2,0.4659339407813603
AQP3,0.2631315743038147
AQP4,0.6570063663185572
AQP5,0.90806760546122
AQP6,-0.4130454115890043
AQP7,-0.5430157854279546
AQP8,0.004516492179523532
AQP9,-0.06983900999877221
AQR,-0.19670270096188877
